,Unnamed: 0,Team,Clump,Estimator,params,accuracy,HV
131,131,Packers,7,LogisticRegression,,0.6363636363636364,V
132,132,Packers,8,LogisticRegression,,0.5454545454545454,V
133,133,Packers,9,LogisticRegression,,0.6818181818181818,V
134,134,Packers,10,LogisticRegression,,0.6590909090909091,V
135,135,Packers,11,LogisticRegression,,0.75,V
136,136,Packers,12,LogisticRegression,,0.5909090909090909,V
137,137,Packers,13,LogisticRegression,,0.75,V
138,138,Packers,14,LogisticRegression,,0.7727272727272727,V
139,139,Bills,0,LogisticRegression,,0.6585365853658537,V
140,140,Bills,1,LogisticRegression,,0.7804878048780488,V
141,141,Bills,3,LogisticRegression,,0.7317073170731707,V
142,142,Bills,4,LogisticRegression,,0.7560975609756098,V
143,143,Bills,8,LogisticRegression,,0.7317073170731707,V
144,144,Bills,9,LogisticRegression,,0.8292682926829268,V
145,145,Bills,12,LogisticRegression,,0.8292682926829268,V
146,146,Rams,0,LogisticRegression,,0.6428571428571429,V
147,147,Rams,1,LogisticRegression,,0.6428571428571429,V
148,148,Rams,2,LogisticRegression,,0.5238095238095238,V
149,149,Rams,4,LogisticRegression,,0.6428571428571429,V
150,150,Rams,5,LogisticRegression,,0.6666666666666666,V
151,151,Rams,7,LogisticRegression,,0.7142857142857143,V
152,152,Rams,10,LogisticRegression,,0.7380952380952381,V
153,153,Bengals,0,LogisticRegression,,0.6097560975609756,V
154,154,Bengals,1,LogisticRegression,,0.6341463414634146,V
155,155,Bengals,2,LogisticRegression,,0.6829268292682927,V
156,156,Bengals,3,LogisticRegression,,0.5365853658536586,V
157,157,Bengals,4,LogisticRegression,,0.6097560975609756,V
158,158,Bengals,5,LogisticRegression,,0.7317073170731707,V
159,159,Bengals,6,LogisticRegression,,0.6341463414634146,V
160,160,Bengals,7,LogisticRegression,,0.6097560975609756,V
161,161,Bengals,8,LogisticRegression,,0.6097560975609756,V
162,162,Bengals,9,LogisticRegression,,0.6829268292682927,V
163,163,Bengals,10,LogisticRegression,,0.7317073170731707,V
164,164,Bengals,11,LogisticRegression,,0.6097560975609756,V
165,165,Bengals,12,LogisticRegression,,0.7560975609756098,V
166,166,Bengals,13,LogisticRegression,,0.7560975609756098,V
167,167,Bengals,14,LogisticRegression,,0.7560975609756098,V
168,168,Colts,0,LogisticRegression,,0.6363636363636364,V
169,169,Colts,1,LogisticRegression,,0.5909090909090909,V
170,170,Colts,2,LogisticRegression,,0.5454545454545454,V
171,171,Colts,3,LogisticRegression,,0.5,V
172,172,Colts,4,LogisticRegression,,0.6590909090909091,V
173,173,Colts,5,LogisticRegression,,0.6590909090909091,V
174,174,Colts,6,LogisticRegression,,0.6136363636363636,V
175,175,Colts,7,LogisticRegression,,0.6818181818181818,V
176,176,Colts,8,LogisticRegression,,0.6818181818181818,V
177,177,Colts,9,LogisticRegression,,0.7272727272727273,V
178,178,Colts,10,LogisticRegression,,0.7272727272727273,V
179,179,Colts,11,LogisticRegression,,0.7272727272727273,V
180,180,Colts,12,LogisticRegression,,0.75,V
181,181,Colts,13,LogisticRegression,,0.6818181818181818,V
182,182,Colts,14,LogisticRegression,,0.75,V
183,183,Buccaneers,0,LogisticRegression,,0.5365853658536586,V
184,184,Buccaneers,1,LogisticRegression,,0.6341463414634146,V
185,185,Buccaneers,2,LogisticRegression,,0.5609756097560976,V
186,186,Buccaneers,3,LogisticRegression,,0.5121951219512195,V
187,187,Buccaneers,4,LogisticRegression,,0.7804878048780488,V
188,188,Buccaneers,5,LogisticRegression,,0.7317073170731707,V
189,189,Buccaneers,6,LogisticRegression,,0.6097560975609756,V
190,190,Buccaneers,7,LogisticRegression,,0.6097560975609756,V
191,191,Buccaneers,8,LogisticRegression,,0.6097560975609756,V
192,192,Buccaneers,9,LogisticRegression,,0.6097560975609756,V
193,193,Buccaneers,10,LogisticRegression,,0.7073170731707317,V
194,194,Buccaneers,11,LogisticRegression,,0.6097560975609756,V
195,195,Buccaneers,12,LogisticRegression,,0.6097560975609756,V
196,196,Buccaneers,13,LogisticRegression,,0.6585365853658537,V
197,197,Buccaneers,14,LogisticRegression,,0.7073170731707317,V
198,198,Ravens,0,LogisticRegression,,0.7333333333333333,V
199,199,Ravens,1,LogisticRegression,,0.7111111111111111,V
200,200,Ravens,2,LogisticRegression,,0.5111111111111111,V
201,201,Ravens,3,LogisticRegression,,0.5111111111111111,V
202,202,Ravens,4,LogisticRegression,,0.7555555555555555,V
203,203,Ravens,5,LogisticRegression,,0.6666666666666666,V
204,204,Ravens,6,LogisticRegression,,0.6,V
205,205,Ravens,7,LogisticRegression,,0.6666666666666666,V
206,206,Ravens,8,LogisticRegression,,0.7555555555555555,V
207,207,Ravens,9,LogisticRegression,,0.6444444444444445,V
208,208,Ravens,10,LogisticRegression,,0.8,V
209,209,Ravens,11,LogisticRegression,,0.6666666666666666,V
210,210,Ravens,12,LogisticRegression,,0.8888888888888888,V
211,211,Ravens,13,LogisticRegression,,0.7333333333333333,V
212,212,Ravens,14,LogisticRegression,,0.8888888888888888,V
213,213,Eagles,0,LogisticRegression,,0.5581395348837209,V
214,214,Eagles,1,LogisticRegression,,0.6744186046511628,V
215,215,Eagles,2,LogisticRegression,,0.5348837209302325,V
216,216,Eagles,3,LogisticRegression,,0.4883720930232558,V
217,217,Eagles,4,LogisticRegression,,0.6046511627906976,V
218,218,Eagles,5,LogisticRegression,,0.4883720930232558,V
219,219,Eagles,6,LogisticRegression,,0.5581395348837209,V
220,220,Eagles,7,LogisticRegression,,0.627906976744186,V
221,221,Eagles,8,LogisticRegression,,0.6744186046511628,V
222,222,Eagles,9,LogisticRegression,,0.6744186046511628,V
223,223,Eagles,10,LogisticRegression,,0.6744186046511628,V
224,224,Eagles,11,LogisticRegression,,0.6511627906976745,V
225,225,Eagles,12,LogisticRegression,,0.6511627906976745,V
226,226,Eagles,13,LogisticRegression,,0.6744186046511628,V
227,227,Eagles,14,LogisticRegression,,0.8372093023255814,V
228,228,Titans,0,LogisticRegression,,0.5581395348837209,V
229,229,Titans,1,LogisticRegression,,0.5116279069767442,V
230,230,Titans,2,LogisticRegression,,0.6046511627906976,V
231,231,Titans,3,LogisticRegression,,0.6046511627906976,V
232,232,Titans,4,LogisticRegression,,0.5813953488372093,V
233,233,Titans,5,LogisticRegression,,0.7674418604651163,V
234,234,Titans,6,LogisticRegression,,0.6511627906976745,V
235,235,Titans,7,LogisticRegression,,0.6976744186046512,V
236,236,Titans,8,LogisticRegression,,0.5581395348837209,V
237,237,Titans,9,LogisticRegression,,0.6744186046511628,V
238,238,Titans,10,LogisticRegression,,0.7674418604651163,V
239,239,Titans,11,LogisticRegression,,0.6976744186046512,V
240,240,Titans,12,LogisticRegression,,0.6511627906976745,V
241,241,Titans,13,LogisticRegression,,0.6744186046511628,V
242,242,Titans,14,LogisticRegression,,0.7441860465116279,V
243,243,Chargers,0,LogisticRegression,,0.4761904761904761,V
244,244,Chargers,1,LogisticRegression,,0.7380952380952381,V
245,245,Chargers,3,LogisticRegression,,0.7142857142857143,V
246,246,Chargers,4,LogisticRegression,,0.7619047619047619,V
247,247,Chargers,8,LogisticRegression,,0.6666666666666666,V
248,248,Chargers,9,LogisticRegression,,0.7142857142857143,V
249,249,Chargers,12,LogisticRegression,,0.8095238095238095,V
250,250,49ers,0,LogisticRegression,,0.5952380952380952,V
251,251,49ers,3,LogisticRegression,,0.5714285714285714,V
252,252,49ers,8,LogisticRegression,,0.6904761904761905,V
253,253,Seahawks,0,LogisticRegression,,0.5454545454545454,V
254,254,Seahawks,1,LogisticRegression,,0.6363636363636364,V
255,255,Seahawks,3,LogisticRegression,,0.4772727272727273,V
256,256,Seahawks,4,LogisticRegression,,0.6590909090909091,V
257,257,Seahawks,8,LogisticRegression,,0.5,V
258,258,Seahawks,9,LogisticRegression,,0.6363636363636364,V
259,259,Seahawks,12,LogisticRegression,,0.6590909090909091,V
260,260,Lions,0,LogisticRegression,,0.7804878048780488,V
261,261,Lions,1,LogisticRegression,,0.7560975609756098,V
262,262,Lions,3,LogisticRegression,,0.7804878048780488,V
263,263,Lions,4,LogisticRegression,,0.8292682926829268,V
264,264,Lions,8,LogisticRegression,,0.8048780487804879,V
265,265,Lions,9,LogisticRegression,,0.8048780487804879,V
266,266,Lions,12,LogisticRegression,,0.8536585365853658,V
267,267,Broncos,1,LogisticRegression,,0.6829268292682927,V
268,268,Broncos,2,LogisticRegression,,0.5609756097560976,V
269,269,Broncos,3,LogisticRegression,,0.5609756097560976,V
270,270,Broncos,5,LogisticRegression,,0.6829268292682927,V
271,271,Broncos,6,LogisticRegression,,0.6341463414634146,V
272,272,Broncos,9,LogisticRegression,,0.7317073170731707,V
273,273,Broncos,13,LogisticRegression,,0.8048780487804879,V
274,274,Cardinals,1,LogisticRegression,,0.6585365853658537,V
275,275,Cardinals,2,LogisticRegression,,0.5121951219512195,V
276,276,Cardinals,3,LogisticRegression,,0.5121951219512195,V
277,277,Cardinals,5,LogisticRegression,,0.6585365853658537,V
278,278,Cardinals,6,LogisticRegression,,0.5121951219512195,V
279,279,Cardinals,9,LogisticRegression,,0.7560975609756098,V
280,280,Cardinals,13,LogisticRegression,,0.7073170731707317,V
281,281,Jets,0,LogisticRegression,,0.6511627906976745,V
282,282,Jets,1,LogisticRegression,,0.627906976744186,V
283,283,Jets,2,LogisticRegression,,0.6511627906976745,V
284,284,Jets,3,LogisticRegression,,0.6511627906976745,V
285,285,Jets,4,LogisticRegression,,0.6976744186046512,V
286,286,Jets,5,LogisticRegression,,0.6744186046511628,V
287,287,Jets,6,LogisticRegression,,0.6511627906976745,V
288,288,Jets,7,LogisticRegression,,0.7906976744186046,V
289,289,Jets,8,LogisticRegression,,0.7906976744186046,V
290,290,Jets,9,LogisticRegression,,0.6976744186046512,V
291,291,Jets,10,LogisticRegression,,0.7906976744186046,V
292,292,Jets,11,LogisticRegression,,0.7209302325581395,V
293,293,Jets,12,LogisticRegression,,0.7674418604651163,V
294,294,Jets,13,LogisticRegression,,0.6744186046511628,V
295,295,Jets,14,LogisticRegression,,0.7441860465116279,V
296,296,Jaguars,0,LogisticRegression,,0.6428571428571429,V
297,297,Jaguars,1,LogisticRegression,,0.5714285714285714,V
298,298,Jaguars,2,LogisticRegression,,0.6666666666666666,V
299,299,Jaguars,3,LogisticRegression,,0.6666666666666666,V
300,300,Jaguars,4,LogisticRegression,,0.6190476190476191,V
301,301,Jaguars,5,LogisticRegression,,0.5952380952380952,V
302,302,Jaguars,6,LogisticRegression,,0.7142857142857143,V
303,303,Jaguars,7,LogisticRegression,,0.7380952380952381,V
304,304,Jaguars,8,LogisticRegression,,0.6666666666666666,V
305,305,Jaguars,9,LogisticRegression,,0.5714285714285714,V
306,306,Jaguars,10,LogisticRegression,,0.6428571428571429,V
307,307,Jaguars,11,LogisticRegression,,0.8095238095238095,V
308,308,Jaguars,12,LogisticRegression,,0.6428571428571429,V
309,309,Jaguars,13,LogisticRegression,,0.7142857142857143,V
310,310,Jaguars,14,LogisticRegression,,0.7619047619047619,V
311,311,Panthers,0,LogisticRegression,,0.7142857142857143,V
312,312,Panthers,1,LogisticRegression,,0.7380952380952381,V
313,313,Panthers,2,LogisticRegression,,0.7142857142857143,V
314,314,Panthers,3,LogisticRegression,,0.4761904761904761,V
315,315,Panthers,4,LogisticRegression,,0.7380952380952381,V
316,316,Panthers,5,LogisticRegression,,0.7380952380952381,V
317,317,Panthers,6,LogisticRegression,,0.5952380952380952,V
318,318,Panthers,7,LogisticRegression,,0.7380952380952381,V
319,319,Panthers,8,LogisticRegression,,0.6904761904761905,V
320,320,Panthers,9,LogisticRegression,,0.7142857142857143,V
321,321,Panthers,10,LogisticRegression,,0.7857142857142857,V
322,322,Panthers,11,LogisticRegression,,0.7142857142857143,V
323,323,Panthers,12,LogisticRegression,,0.7380952380952381,V
324,324,Panthers,13,LogisticRegression,,0.7857142857142857,V
325,325,Panthers,14,LogisticRegression,,0.8333333333333334,V
326,326,Bears,0,LogisticRegression,,0.5,V
327,327,Bears,1,LogisticRegression,,0.7,V
328,328,Bears,2,LogisticRegression,,0.525,V
329,329,Bears,3,LogisticRegression,,0.625,V
330,330,Bears,4,LogisticRegression,,0.7,V
331,331,Bears,5,LogisticRegression,,0.725,V
332,332,Bears,6,LogisticRegression,,0.675,V
333,333,Bears,7,LogisticRegression,,0.625,V
334,334,Bears,8,LogisticRegression,,0.6,V
335,335,Bears,9,LogisticRegression,,0.6,V
336,336,Bears,10,LogisticRegression,,0.7,V
337,337,Bears,11,LogisticRegression,,0.65,V
338,338,Bears,12,LogisticRegression,,0.65,V
339,339,Bears,13,LogisticRegression,,0.7,V
340,340,Bears,14,LogisticRegression,,0.8,V
341,341,Texans,0,LogisticRegression,,0.5405405405405406,V
342,342,Texans,1,LogisticRegression,,0.5945945945945946,V
343,343,Texans,2,LogisticRegression,,0.6756756756756757,V
344,344,Texans,3,LogisticRegression,,0.6216216216216216,V
345,345,Texans,4,LogisticRegression,,0.6486486486486487,V
346,346,Texans,5,LogisticRegression,,0.6756756756756757,V
347,347,Texans,6,LogisticRegression,,0.7027027027027027,V
348,348,Texans,7,LogisticRegression,,0.4864864864864865,V
349,349,Texans,8,LogisticRegression,,0.5675675675675675,V
350,350,Texans,9,LogisticRegression,,0.7027027027027027,V
351,351,Texans,10,LogisticRegression,,0.6756756756756757,V
352,352,Texans,11,LogisticRegression,,0.7837837837837838,V
353,353,Texans,12,LogisticRegression,,0.7027027027027027,V
354,354,Texans,13,LogisticRegression,,0.7837837837837838,V
355,355,Texans,14,LogisticRegression,,0.7567567567567568,V
3488,3488,Vikings,0,KNeighborsClassifier(),,0.6904761904761905,V
3489,3489,Vikings,0,BaggingClassifier(),,0.6904761904761905,V
3490,3490,Vikings,0,RandomForestClassifier(),,0.6904761904761905,V
3491,3491,Vikings,0,ExtraTreesClassifier(),,0.6904761904761905,V
3492,3492,Vikings,0,DecisionTreeClassifier(),,0.6904761904761905,V
3493,3493,Vikings,0,AdaBoostClassifier(),,0.6904761904761905,V
3494,3494,Vikings,0,MultinomialNB(),,0.6904761904761905,V
3495,3495,Vikings,0,GradientBoostingClassifier(),,0.6904761904761905,V
3496,3496,Vikings,1,KNeighborsClassifier(),,0.6904761904761905,V
3497,3497,Vikings,1,BaggingClassifier(),,0.6666666666666666,V
3498,3498,Vikings,1,RandomForestClassifier(),,0.6904761904761905,V
3499,3499,Vikings,1,ExtraTreesClassifier(),,0.6904761904761905,V
3500,3500,Vikings,1,DecisionTreeClassifier(),,0.6904761904761905,V
3501,3501,Vikings,1,AdaBoostClassifier(),,0.6904761904761905,V
3502,3502,Vikings,1,MultinomialNB(),,0.6904761904761905,V
3503,3503,Vikings,1,GradientBoostingClassifier(),,0.6904761904761905,V
3504,3504,Vikings,2,KNeighborsClassifier(),,0.6666666666666666,V
3505,3505,Vikings,2,BaggingClassifier(),,0.6666666666666666,V
3506,3506,Vikings,2,RandomForestClassifier(),,0.6666666666666666,V
3507,3507,Vikings,2,ExtraTreesClassifier(),,0.6666666666666666,V
3508,3508,Vikings,2,DecisionTreeClassifier(),,0.6666666666666666,V
3509,3509,Vikings,2,AdaBoostClassifier(),,0.6666666666666666,V
3510,3510,Vikings,2,MultinomialNB(),,0.6904761904761905,V
3511,3511,Vikings,2,GradientBoostingClassifier(),,0.6666666666666666,V
3512,3512,Vikings,4,KNeighborsClassifier(),,0.6190476190476191,V
3513,3513,Vikings,4,BaggingClassifier(),,0.6666666666666666,V
3514,3514,Vikings,4,RandomForestClassifier(),,0.5714285714285714,V
3515,3515,Vikings,4,ExtraTreesClassifier(),,0.6666666666666666,V
3516,3516,Vikings,4,DecisionTreeClassifier(),,0.6666666666666666,V
3517,3517,Vikings,4,AdaBoostClassifier(),,0.6904761904761905,V
3518,3518,Vikings,4,MultinomialNB(),,0.7380952380952381,V
3519,3519,Vikings,4,GradientBoostingClassifier(),,0.5714285714285714,V
3520,3520,Vikings,5,KNeighborsClassifier(),,0.7857142857142857,V
3521,3521,Vikings,5,BaggingClassifier(),,0.7380952380952381,V
3522,3522,Vikings,5,RandomForestClassifier(),,0.8333333333333334,V
3523,3523,Vikings,5,ExtraTreesClassifier(),,0.8571428571428571,V
3524,3524,Vikings,5,DecisionTreeClassifier(),,0.8809523809523809,V
3525,3525,Vikings,5,AdaBoostClassifier(),,0.7619047619047619,V
3526,3526,Vikings,5,MultinomialNB(),,0.8809523809523809,V
3527,3527,Vikings,5,GradientBoostingClassifier(),,0.8333333333333334,V
3528,3528,Vikings,7,KNeighborsClassifier(),,0.6904761904761905,V
3529,3529,Vikings,7,BaggingClassifier(),,0.6904761904761905,V
3530,3530,Vikings,7,RandomForestClassifier(),,0.6904761904761905,V
3531,3531,Vikings,7,ExtraTreesClassifier(),,0.7142857142857143,V
3532,3532,Vikings,7,DecisionTreeClassifier(),,0.6666666666666666,V
3533,3533,Vikings,7,AdaBoostClassifier(),,0.7380952380952381,V
3534,3534,Vikings,7,MultinomialNB(),,0.7619047619047619,V
3535,3535,Vikings,7,GradientBoostingClassifier(),,0.7142857142857143,V
3536,3536,Vikings,10,KNeighborsClassifier(),,0.8333333333333334,V
3537,3537,Vikings,10,BaggingClassifier(),,0.7142857142857143,V
3538,3538,Vikings,10,RandomForestClassifier(),,0.6428571428571429,V
3539,3539,Vikings,10,ExtraTreesClassifier(),,0.7857142857142857,V
3540,3540,Vikings,10,DecisionTreeClassifier(),,0.6666666666666666,V
3541,3541,Vikings,10,AdaBoostClassifier(),,0.7619047619047619,V
3542,3542,Vikings,10,MultinomialNB(),,0.8571428571428571,V
3543,3543,Vikings,10,GradientBoostingClassifier(),,0.7380952380952381,V
3544,3544,Chiefs,0,KNeighborsClassifier(),,0.5365853658536586,V
3545,3545,Chiefs,0,BaggingClassifier(),,0.5365853658536586,V
3546,3546,Chiefs,0,RandomForestClassifier(),,0.5365853658536586,V
3547,3547,Chiefs,0,ExtraTreesClassifier(),,0.5365853658536586,V
3548,3548,Chiefs,0,DecisionTreeClassifier(),,0.5365853658536586,V
3549,3549,Chiefs,0,AdaBoostClassifier(),,0.5365853658536586,V
3550,3550,Chiefs,0,MultinomialNB(),,0.5365853658536586,V
3551,3551,Chiefs,0,GradientBoostingClassifier(),,0.5365853658536586,V
3552,3552,Chiefs,1,KNeighborsClassifier(),,0.4634146341463415,V
3553,3553,Chiefs,1,BaggingClassifier(),,0.6097560975609756,V
3554,3554,Chiefs,1,RandomForestClassifier(),,0.6097560975609756,V
3555,3555,Chiefs,1,ExtraTreesClassifier(),,0.6097560975609756,V
3556,3556,Chiefs,1,DecisionTreeClassifier(),,0.6097560975609756,V
3557,3557,Chiefs,1,AdaBoostClassifier(),,0.6097560975609756,V
3558,3558,Chiefs,1,MultinomialNB(),,0.6097560975609756,V
3559,3559,Chiefs,1,GradientBoostingClassifier(),,0.6097560975609756,V
3560,3560,Chiefs,3,KNeighborsClassifier(),,0.5609756097560976,V
3561,3561,Chiefs,3,BaggingClassifier(),,0.6097560975609756,V
3562,3562,Chiefs,3,RandomForestClassifier(),,0.6341463414634146,V
3563,3563,Chiefs,3,ExtraTreesClassifier(),,0.6341463414634146,V
3564,3564,Chiefs,3,DecisionTreeClassifier(),,0.6341463414634146,V
3565,3565,Chiefs,3,AdaBoostClassifier(),,0.6341463414634146,V
3566,3566,Chiefs,3,MultinomialNB(),,0.6341463414634146,V
3567,3567,Chiefs,3,GradientBoostingClassifier(),,0.6341463414634146,V
3568,3568,Chiefs,4,KNeighborsClassifier(),,0.5365853658536586,V
3569,3569,Chiefs,4,BaggingClassifier(),,0.5853658536585366,V
3570,3570,Chiefs,4,RandomForestClassifier(),,0.5609756097560976,V
3571,3571,Chiefs,4,ExtraTreesClassifier(),,0.5365853658536586,V
3572,3572,Chiefs,4,DecisionTreeClassifier(),,0.5365853658536586,V
3573,3573,Chiefs,4,AdaBoostClassifier(),,0.5609756097560976,V
3574,3574,Chiefs,4,MultinomialNB(),,0.6341463414634146,V
3575,3575,Chiefs,4,GradientBoostingClassifier(),,0.5853658536585366,V
3576,3576,Chiefs,8,KNeighborsClassifier(),,0.5609756097560976,V
3577,3577,Chiefs,8,BaggingClassifier(),,0.6097560975609756,V
3578,3578,Chiefs,8,RandomForestClassifier(),,0.6829268292682927,V
3579,3579,Chiefs,8,ExtraTreesClassifier(),,0.6097560975609756,V
3580,3580,Chiefs,8,DecisionTreeClassifier(),,0.6341463414634146,V
3581,3581,Chiefs,8,AdaBoostClassifier(),,0.5609756097560976,V
3582,3582,Chiefs,8,MultinomialNB(),,0.6097560975609756,V
3583,3583,Chiefs,8,GradientBoostingClassifier(),,0.6585365853658537,V
3584,3584,Chiefs,9,KNeighborsClassifier(),,0.6829268292682927,V
3585,3585,Chiefs,9,BaggingClassifier(),,0.7073170731707317,V
3586,3586,Chiefs,9,RandomForestClassifier(),,0.6829268292682927,V
3587,3587,Chiefs,9,ExtraTreesClassifier(),,0.6585365853658537,V
3588,3588,Chiefs,9,DecisionTreeClassifier(),,0.6585365853658537,V
3589,3589,Chiefs,9,AdaBoostClassifier(),,0.6829268292682927,V
3590,3590,Chiefs,9,MultinomialNB(),,0.7073170731707317,V
3591,3591,Chiefs,9,GradientBoostingClassifier(),,0.6829268292682927,V
3592,3592,Chiefs,12,KNeighborsClassifier(),,0.6097560975609756,V
3593,3593,Chiefs,12,BaggingClassifier(),,0.6097560975609756,V
3594,3594,Chiefs,12,RandomForestClassifier(),,0.6585365853658537,V
3595,3595,Chiefs,12,ExtraTreesClassifier(),,0.6585365853658537,V
3596,3596,Chiefs,12,DecisionTreeClassifier(),,0.6097560975609756,V
3597,3597,Chiefs,12,AdaBoostClassifier(),,0.7560975609756098,V
3598,3598,Chiefs,12,MultinomialNB(),,0.6097560975609756,V
3599,3599,Chiefs,12,GradientBoostingClassifier(),,0.6585365853658537,V
3600,3600,Redskins,1,KNeighborsClassifier(),,0.3170731707317073,V
3601,3601,Redskins,1,BaggingClassifier(),,0.6341463414634146,V
3602,3602,Redskins,1,RandomForestClassifier(),,0.5853658536585366,V
3603,3603,Redskins,1,ExtraTreesClassifier(),,0.6341463414634146,V
3604,3604,Redskins,1,DecisionTreeClassifier(),,0.6341463414634146,V
3605,3605,Redskins,1,AdaBoostClassifier(),,0.6585365853658537,V
3606,3606,Redskins,1,MultinomialNB(),,0.6341463414634146,V
3607,3607,Redskins,1,GradientBoostingClassifier(),,0.6341463414634146,V
3608,3608,Redskins,2,KNeighborsClassifier(),,0.5853658536585366,V
3609,3609,Redskins,2,BaggingClassifier(),,0.5609756097560976,V
3610,3610,Redskins,2,RandomForestClassifier(),,0.5609756097560976,V
3611,3611,Redskins,2,ExtraTreesClassifier(),,0.5609756097560976,V
3612,3612,Redskins,2,DecisionTreeClassifier(),,0.5609756097560976,V
3613,3613,Redskins,2,AdaBoostClassifier(),,0.5609756097560976,V
3614,3614,Redskins,2,MultinomialNB(),,0.5609756097560976,V
3615,3615,Redskins,2,GradientBoostingClassifier(),,0.5609756097560976,V
3616,3616,Redskins,3,KNeighborsClassifier(),,0.3658536585365853,V
3617,3617,Redskins,3,BaggingClassifier(),,0.5609756097560976,V
3618,3618,Redskins,3,RandomForestClassifier(),,0.5609756097560976,V
3619,3619,Redskins,3,ExtraTreesClassifier(),,0.5609756097560976,V
3620,3620,Redskins,3,DecisionTreeClassifier(),,0.5609756097560976,V
3621,3621,Redskins,3,AdaBoostClassifier(),,0.5609756097560976,V
3622,3622,Redskins,3,MultinomialNB(),,0.5609756097560976,V
3623,3623,Redskins,3,GradientBoostingClassifier(),,0.5609756097560976,V
3624,3624,Redskins,5,KNeighborsClassifier(),,0.5853658536585366,V
3625,3625,Redskins,5,BaggingClassifier(),,0.6341463414634146,V
3626,3626,Redskins,5,RandomForestClassifier(),,0.6097560975609756,V
3627,3627,Redskins,5,ExtraTreesClassifier(),,0.6341463414634146,V
3628,3628,Redskins,5,DecisionTreeClassifier(),,0.6341463414634146,V
3629,3629,Redskins,5,AdaBoostClassifier(),,0.6341463414634146,V
3630,3630,Redskins,5,MultinomialNB(),,0.6829268292682927,V
3631,3631,Redskins,5,GradientBoostingClassifier(),,0.6341463414634146,V
3632,3632,Redskins,6,KNeighborsClassifier(),,0.4390243902439024,V
3633,3633,Redskins,6,BaggingClassifier(),,0.5609756097560976,V
3634,3634,Redskins,6,RandomForestClassifier(),,0.5853658536585366,V
3635,3635,Redskins,6,ExtraTreesClassifier(),,0.5609756097560976,V
3636,3636,Redskins,6,DecisionTreeClassifier(),,0.6341463414634146,V
3637,3637,Redskins,6,AdaBoostClassifier(),,0.5609756097560976,V
3638,3638,Redskins,6,MultinomialNB(),,0.5853658536585366,V
3639,3639,Redskins,6,GradientBoostingClassifier(),,0.6341463414634146,V
3640,3640,Redskins,9,KNeighborsClassifier(),,0.6097560975609756,V
3641,3641,Redskins,9,BaggingClassifier(),,0.5853658536585366,V
3642,3642,Redskins,9,RandomForestClassifier(),,0.6097560975609756,V
3643,3643,Redskins,9,ExtraTreesClassifier(),,0.6097560975609756,V
3644,3644,Redskins,9,DecisionTreeClassifier(),,0.5853658536585366,V
3645,3645,Redskins,9,AdaBoostClassifier(),,0.5853658536585366,V
3646,3646,Redskins,9,MultinomialNB(),,0.5853658536585366,V
3647,3647,Redskins,9,GradientBoostingClassifier(),,0.6341463414634146,V
3648,3648,Redskins,13,KNeighborsClassifier(),,0.5121951219512195,V
3649,3649,Redskins,13,BaggingClassifier(),,0.6341463414634146,V
3650,3650,Redskins,13,RandomForestClassifier(),,0.6585365853658537,V
3651,3651,Redskins,13,ExtraTreesClassifier(),,0.7073170731707317,V
3652,3652,Redskins,13,DecisionTreeClassifier(),,0.6829268292682927,V
3653,3653,Redskins,13,AdaBoostClassifier(),,0.5121951219512195,V
3654,3654,Redskins,13,MultinomialNB(),,0.6585365853658537,V
3655,3655,Redskins,13,GradientBoostingClassifier(),,0.6829268292682927,V
3656,3656,Falcons,1,KNeighborsClassifier(),,0.6428571428571429,V
3657,3657,Falcons,1,BaggingClassifier(),,0.7142857142857143,V
3658,3658,Falcons,1,RandomForestClassifier(),,0.7142857142857143,V
3659,3659,Falcons,1,ExtraTreesClassifier(),,0.7142857142857143,V
3660,3660,Falcons,1,DecisionTreeClassifier(),,0.7142857142857143,V
3661,3661,Falcons,1,AdaBoostClassifier(),,0.7142857142857143,V
3662,3662,Falcons,1,MultinomialNB(),,0.7142857142857143,V
3663,3663,Falcons,1,GradientBoostingClassifier(),,0.7142857142857143,V
3664,3664,Falcons,2,KNeighborsClassifier(),,0.5952380952380952,V
3665,3665,Falcons,2,BaggingClassifier(),,0.5238095238095238,V
3666,3666,Falcons,2,RandomForestClassifier(),,0.5238095238095238,V
3667,3667,Falcons,2,ExtraTreesClassifier(),,0.5952380952380952,V
3668,3668,Falcons,2,DecisionTreeClassifier(),,0.5952380952380952,V
3669,3669,Falcons,2,AdaBoostClassifier(),,0.5238095238095238,V
3670,3670,Falcons,2,MultinomialNB(),,0.5952380952380952,V
3671,3671,Falcons,2,GradientBoostingClassifier(),,0.5952380952380952,V
3672,3672,Falcons,5,KNeighborsClassifier(),,0.6904761904761905,V
3673,3673,Falcons,5,BaggingClassifier(),,0.6428571428571429,V
3674,3674,Falcons,5,RandomForestClassifier(),,0.6666666666666666,V
3675,3675,Falcons,5,ExtraTreesClassifier(),,0.6428571428571429,V
3676,3676,Falcons,5,DecisionTreeClassifier(),,0.6666666666666666,V
3677,3677,Falcons,5,AdaBoostClassifier(),,0.6666666666666666,V
3678,3678,Falcons,5,MultinomialNB(),,0.6190476190476191,V
3679,3679,Falcons,5,GradientBoostingClassifier(),,0.6428571428571429,V
3680,3680,Steelers,0,KNeighborsClassifier(),,0.4883720930232558,V
